1767250500,87501.3,87501.3,87501.2,87501.2,0.07939491,13
1767250560,87501.3,87501.3,87501.2,87501.2,0.31292665000000003,10
1767250620,87501.3,87501.3,87501.2,87501.2,0.21190683999999999,8
1767250680,87501.3,87501.3,87501.2,87501.3,0.00874311,4
1767250740,87501.3,87501.3,87501.3,87501.3,2.0143778500000002,17
1767250800,87501.3,87501.3,87501.2,87501.3,0.033589429999999997,40
1767250860,87501.3,87501.3,87501.2,87501.2,0.01004029,8
1767250920,87501.3,87501.3,87497.8,87497.8,1.01734268,32
1767250980,87497.9,87497.9,87497.8,87497.9,0.00111959,7
1767251040,87497.9,87497.9,87497.9,87497.9,0.00798842,10
1767251100,87497.8,87497.9,87497.8,87497.9,0.00177961,6
1767251160,87497.8,87497.9,87497.8,87497.8,0.0589533,17
1767251220,87497.9,87497.9,87497.8,87497.8,0.06786890999999999,10
1767251280,87497.9,87497.9,87497.8,87497.9,0.33526726999999995,10
1767251340,87497.8,87497.9,87497.8,87497.9,0.21851139,15
1767251400,87497.8,87497.9,87492.5,87496.6,0.80931279,23
1767251460,87496.5,87496.6,87461.2,87461.3,2.56630127,31
1767251520,87461.3,87461.3,87461.2,87461.3,0.0220746,11
1767251580,87461.3,87461.3,87461.2,87461.3,0.07519711,7
1767251640,87461.3,87479.8,87461.3,87479.8,0.51521134,7
1767251700,87479.8,87505.0,87479.8,87505.0,0.36300145,33
1767251760,87505.0,87505.0,87505.0,87505.0,0.0342626,6
1767251820,87504.9,87505.0,87504.9,87505.0,0.07031082,9
1767251880,87504.9,87505.0,87504.9,87504.9,0.00710014,8
1767251940,87505.0,87505.0,87504.9,87504.9,0.0010301899999999998,6
1767252000,87505.0,87505.0,87504.9,87505.0,0.01193101,5
1767252060,87505.0,87505.0,87504.9,87505.0,0.00356506,8
1767252120,87504.9,87505.0,87504.9,87505.0,0.0014608,3
1767252180,87504.9,87505.0,87504.9,87505.0,0.01232208,5
1767252240,87505.0,87505.0,87504.9,87505.0,0.00185187,8
1767252300,87505.0,87505.0,87504.9,87505.0,0.01895701,11
1767252360,87504.9,87505.0,87489.8,87489.9,1.51403486,24
1767252420,87489.8,87489.9,87489.8,87489.8,0.010593400000000001,6
1767252480,87489.9,87489.9,87480.5,87480.6,1.7552150400000002,22
1767252540,87480.7,87480.7,87463.2,87463.2,0.02759,29
1767252600,87463.2,87463.2,87463.1,87463.1,0.04876906,19
1767252660,87463.2,87492.7,87463.1,87492.7,0.55363765,19
1767252720,87492.6,87492.7,87492.6,87492.7,0.00079427,6
1767252780,87492.7,87499.6,87492.6,87499.6,0.00554943,11
1767252840,87499.6,87499.7,87497.7,87499.7,0.01562032,13
1767252900,87499.7,87499.7,87499.6,87499.6,0.14695091999999998,15
1767252960,87493.4,87493.5,87493.4,87493.5,0.017198369999999998,13
1767253020,87493.4,87499.2,87493.4,87499.1,0.3378537,19
1767253080,87499.2,87499.2,87499.1,87499.2,0.98495763,7
1767253140,87499.1,87499.2,87499.1,87499.2,0.01486146,8
1767253200,87499.2,87499.2,87499.2,87499.2,0.00659565,6
1767253260,87499.2,87499.2,87499.1,87499.1,0.02254115,9
1767253320,87499.2,87499.2,87499.1,87499.1,0.00943444,4
1767253380,87499.2,87499.2,87492.6,87492.6,0.08070611999999999,28
1767253440,87482.3,87482.4,87482.3,87482.3,0.17273085,7
1767253500,87482.4,87482.4,87473.3,87473.3,1.71834611,19
1767253560,87473.3,87473.3,87473.2,87473.2,0.012085140000000001,10
1767253620,87473.3,87473.3,87473.2,87473.2,0.00546022,4
1767253680,87473.3,87478.3,87473.3,87478.2,0.00706104,12
1767253740,87478.3,87488.1,87478.2,87488.1,0.00953344,15
1767253800,87488.1,87488.1,87488.1,87488.1,0.01512988,5
1767253860,87488.1,87496.0,87488.1,87496.0,0.04237076,12
1767253920,87495.9,87496.0,87495.9,87496.0,0.00482169,7
1767253980,87495.9,87496.0,87495.9,87496.0,0.00922297,7
1767254040,87496.0,87496.0,87495.9,87495.9,0.060029,5
1767254100,87496.0,87496.0,87460.5,87460.5,0.65387506,31
1767254160,87453.7,87453.7,87453.6,87453.6,0.08376942999999999,9
1767254220,87453.7,87453.7,87453.6,87453.6,0.037467349999999996,10
1767254280,87453.7,87453.7,87453.6,87453.7,0.01883614,9
1767254340,87453.7,87453.7,87453.7,87453.7,0.00332607,6
1767254400,87453.7,87455.5,87453.6,87455.5,0.5138644,50
1767254460,87478.3,87478.3,87478.2,87478.2,0.00209245,6
1767254520,87478.3,87521.1,87478.3,87494.1,0.93622646,42
1767254580,87494.1,87521.1,87494.1,87507.1,0.31494281,31
1767254640,87498.6,87498.7,87498.6,87498.7,0.03583414,13
1767254700,87498.6,87498.7,87498.6,87498.7,0.0014874600000000001,5
1767254760,87498.7,87528.9,87498.7,87528.9,1.54229708,28
1767254820,87529.0,87572.9,87529.0,87572.9,0.06174245,23
1767254880,87584.1,87584.2,87584.1,87584.2,0.05111224,15
1767254940,87584.2,87640.7,87584.2,87640.7,0.0266453,25
1767255000,87640.7,87640.7,87640.6,87640.6,0.00332498,12
1767255060,87640.6,87640.7,87606.3,87606.3,0.0662681,17
1767255120,87606.2,87606.3,87606.2,87606.3,0.05289521,10
1767255180,87606.3,87606.3,87606.2,87606.3,0.01700943,8
1767255240,87606.2,87606.2,87585.3,87585.3,0.22524945000000002,13
1767255300,87585.4,87585.4,87585.3,87585.4,0.02218804,11
1767255360,87585.4,87585.4,87585.4,87585.4,0.00197436,10
1767255420,87585.4,87585.4,87585.3,87585.4,0.038656239999999994,17
1767255480,87585.4,87585.4,87555.0,87555.0,0.16908328,23
1767255540,87555.0,87555.4,87542.1,87555.4,0.21391364,22
1767255600,87555.4,87562.8,87555.3,87562.8,0.0173939,6
1767255660,87562.8,87562.8,87562.7,87562.8,0.013951360000000001,11
1767255720,87562.8,87562.8,87562.7,87562.7,0.045489999999999996,5
1767255780,87562.8,87562.8,87562.7,87562.7,0.02168714,7
1767255840,87562.7,87585.5,87562.7,87577.5,3.7513254,30
1767255900,87577.5,87577.5,87577.4,87577.5,0.21337841999999999,13
1767255960,87577.5,87577.5,87577.4,87577.5,0.02533047,10
1767256020,87577.4,87577.5,87577.4,87577.5,0.01346583,6
1767256080,87577.5,87577.5,87577.5,87577.5,0.01520159,3
1767256140,87577.5,87577.5,87577.4,87577.5,0.00249378,10
1767256200,87577.5,87577.5,87577.4,87577.5,0.12131161,11
1767256260,87577.5,87589.9,87577.5,87587.7,0.0817533,19
1767256320,87587.7,87609.8,87587.7,87599.8,0.60245218,33
1767256380,87599.9,87599.9,87599.8,87599.9,0.39577673999999996,15
1767256440,87605.1,87605.2,87605.1,87605.2,0.00431579,7
1767256500,87605.2,87605.2,87605.1,87605.2,0.00369522,10
1767256560,87605.2,87605.2,87605.2,87605.2,0.0020431900000000003,6
1767256620,87605.2,87605.2,87588.5,87588.5,0.28333149,31
1767256680,87588.6,87588.6,87585.1,87585.1,0.0060852400000000004,10
1767256740,87585.1,87585.1,87585.1,87585.1,0.00299904,5
1767256800,87585.1,87585.1,87585.0,87585.1,0.00385311,8
1767256860,87585.1,87585.1,87578.3,87578.3,0.5635330199999999,16
1767256920,87578.4,87578.4,87578.3,87578.4,0.00719681,10
1767256980,87578.4,87578.4,87540.8,87540.8,0.19821305,41
1767257040,87540.9,87540.9,87540.8,87540.9,0.00737089,11
1767257100,87540.9,87540.9,87540.8,87540.8,0.01093889,11
1767257160,87540.9,87540.9,87540.8,87540.9,0.031242100000000002,9
1767257220,87540.9,87557.9,87540.9,87557.9,0.01389562,12
1767257280,87557.9,87557.9,87557.9,87557.9,0.00104668,5
1767257340,87557.8,87560.9,87557.8,87560.9,0.012702109999999999,9
1767257400,87560.8,87560.9,87560.8,87560.9,0.00221118,2
1767257460,87560.9,87560.9,87560.8,87560.8,0.005965,9
1767257520,87560.9,87589.7,87560.8,87589.7,0.15112964,25
1767257580,87589.6,87589.7,87589.6,87589.7,0.0048277300000000006,6
1767257640,87589.7,87589.7,87589.6,87589.6,0.010563340000000001,5
1767257700,87589.7,87589.7,87589.7,87589.7,0.00190749,5
1767257760,87589.7,87589.7,87589.6,87589.6,0.0027668199999999997,5
1767257820,87589.6,87589.7,87589.6,87589.7,0.01697545,9
1767257880,87589.7,87589.7,87589.7,87589.7,0.0071735900000000005,5
1767257940,87598.3,87615.6,87598.3,87615.6,0.00571439,11
1767258000,87615.6,87616.4,87615.6,87616.4,0.03009053,32
1767258060,87616.4,87616.4,87616.3,87616.3,0.015640789999999998,10
1767258120,87616.4,87616.4,87616.3,87616.4,0.01776181,7
1767258180,87616.4,87616.4,87616.3,87616.3,0.91836976,12
1767258240,87616.4,87618.1,87616.3,87618.1,0.03118618,10
1767258300,87618.1,87618.1,87618.1,87618.1,0.015963389999999997,6
1767258360,87618.1,87618.1,87618.0,87618.1,0.00812178,7
1767258420,87618.1,87618.1,87618.0,87618.0,0.00206347,9
1767258480,87618.1,87618.1,87618.1,87618.1,0.01367413,10
1767258540,87630.0,87630.0,87630.0,87630.0,0.00110101,1
1767258600,87630.0,87630.6,87629.9,87630.6,0.04069206,10
1767258660,87634.0,87663.1,87634.0,87663.0,0.01800303,16
1767258720,87666.9,87674.5,87666.9,87674.5,0.01785149,6
1767258780,87674.5,87675.0,87674.5,87675.0,0.03718219,11
1767258840,87675.0,87699.1,87675.0,87699.0,0.013088790000000001,22
1767258900,87699.0,87699.1,87699.0,87699.0,0.03348055,9
1767258960,87699.1,87713.3,87699.1,87713.3,0.37262829,22
1767259020,87713.2,87736.9,87713.2,87736.7,0.44442867999999996,23
1767259080,87736.7,87780.0,87736.7,87780.0,0.05600001,22
1767259140,87780.0,87784.5,87780.0,87784.5,0.02488004,14
1767259200,87784.4,87784.5,87769.0,87769.0,0.80774085,23
1767259260,87769.0,87769.1,87769.0,87769.0,0.38446262000000003,6
1767259320,87753.4,87753.4,87742.4,87742.5,0.01917911,5
1767259380,87742.4,87742.4,87689.9,87690.0,0.05977847000000001,25
1767259440,87690.0,87705.9,87690.0,87705.9,0.02136613,23
1767259500,87705.9,87705.9,87705.8,87705.8,0.0032179799999999996,9
1767259560,87705.9,87705.9,87705.8,87705.8,0.42397862000000003,12
1767259620,87705.9,87705.9,87690.0,87690.0,0.12627547,19
1767259680,87690.0,87690.0,87687.0,87687.2,0.4674528,15
1767259740,87687.2,87687.2,87687.1,87687.2,0.0022271400000000003,10
1767259800,87687.1,87687.2,87687.1,87687.2,0.02112305,8
1767259860,87687.2,87687.2,87677.3,87677.5,0.40197923,17
1767259920,87677.4,87677.5,87677.4,87677.4,0.62664273,6
1767259980,87677.4,87677.5,87677.4,87677.5,0.01076795,9
1767260040,87677.5,87677.5,87677.4,87677.4,0.00382171,3
1767260100,87677.5,87677.5,87677.4,87677.4,0.00738254,5
1767260160,87677.4,87677.5,87677.4,87677.5,0.00941339,5
1767260220,87677.5,87677.5,87677.5,87677.5,0.01171979,4
1767260280,87677.4,87677.5,87677.4,87677.5,0.02375907,5
1767260340,87677.5,87705.0,87677.5,87705.0,1.2404367,18
1767260400,87705.0,87705.0,87704.9,87705.0,0.01075776,15
1767260460,87704.9,87705.0,87704.9,87705.0,0.0023393199999999998,3
1767260520,87704.9,87705.0,87704.9,87705.0,0.00334662,4
1767260580,87705.0,87705.0,87704.9,87704.9,0.0022500800000000002,4
1767260640,87705.0,87705.0,87704.9,87705.0,0.00097779,5
1767260700,87705.0,87705.0,87704.9,87705.0,0.00652115,13
1767260820,87705.0,87705.0,87704.9,87705.0,1.78650415,14
1767260940,87705.0,87705.0,87704.9,87705.0,0.00302403,11
1767261000,87704.9,87705.0,87704.9,87705.0,0.00615315,13
1767261060,87705.0,87705.0,87704.9,87704.9,0.00648283,7
1767261120,87704.9,87705.0,87704.9,87705.0,0.00828651,6
1767261180,87705.0,87705.0,87705.0,87705.0,2.868e-05,1
1767261240,87705.0,87705.0,87704.9,87704.9,0.14103633,5
1767261300,87705.0,87705.0,87705.0,87705.0,0.00283265,8
1767261360,87705.0,87705.0,87704.9,87705.0,0.12036774,18
1767261420,87705.0,87705.0,87705.0,87705.0,0.02244008,8
1767261480,87705.0,87705.0,87705.0,87705.0,0.0057607399999999994,2
1767261540,87705.0,87705.0,87705.0,87705.0,0.00207893,5
1767261600,87705.0,87733.6,87705.0,87733.5,0.07193212,42
1767261660,87733.5,87733.5,87733.4,87733.5,0.02463446,5
1767261720,87733.5,87733.5,87733.4,87733.5,0.12499368,19
1767261780,87733.5,87733.5,87728.9,87728.9,0.01595063,11
1767261840,87728.9,87729.0,87728.9,87729.0,0.0013627399999999999,9
1767261900,87729.0,87731.3,87728.9,87730.2,0.73936627,26
1767261960,87730.2,87730.3,87730.2,87730.3,0.84208618,9
1767262020,87730.3,87730.3,87730.2,87730.3,0.00459807,9
1767262080,87730.3,87730.3,87700.0,87700.0,7.35842506,44
1767262140,87699.9,87700.0,87699.9,87699.9,1.59347383,10
1767262200,87700.0,87700.0,87700.0,87700.0,0.0012986999999999999,5
1767262260,87700.0,87700.0,87700.0,87700.0,13.0024424,43
1767262320,87700.0,87700.0,87699.9,87700.0,0.01280482,6
1767262380,87700.0,87700.0,87699.9,87699.9,0.00439731,5
1767262440,87700.0,87700.0,87700.0,87700.0,0.03364677,3
1767262500,87700.0,87700.0,87688.7,87692.1,0.50088264,18
1767262560,87692.1,87692.1,87692.0,87692.1,0.0194349,4
1767262620,87692.1,87692.1,87676.0,87676.1,0.03985453,17
1767262680,87676.2,87676.2,87676.1,87676.1,0.06598100999999999,8
1767262740,87676.1,87676.2,87676.1,87676.2,0.00559483,8
1767262800,87676.2,87676.2,87673.6,87673.6,0.00414355,5
1767262860,87673.6,87673.6,87648.5,87648.6,0.18050020000000003,17
1767262920,87648.6,87648.6,87648.5,87648.6,0.05198632,7
1767262980,87648.6,87648.6,87648.5,87648.5,0.00762361,6
1767263040,87648.6,87648.6,87648.5,87648.6,0.07045438999999999,11
1767263100,87648.6,87648.6,87648.6,87648.6,0.0008994799999999999,4
1767263160,87648.6,87648.6,87648.6,87648.6,0.00010252,3
1767263220,87648.5,87648.6,87648.5,87648.5,0.05724397,8
1767263280,87648.6,87673.6,87648.6,87673.6,0.18720606,13
1767263340,87673.5,87676.9,87673.5,87676.9,0.98465299,16
1767263400,87676.9,87676.9,87676.8,87676.9,0.015209130000000001,6
1767263460,87676.9,87700.0,87676.9,87697.4,7.07213799,25
1767263520,87697.4,87697.4,87697.3,87697.3,0.00775554,4
1767263580,87697.3,87697.4,87697.3,87697.4,0.028213030000000004,14
1767263640,87697.4,87697.4,87697.3,87697.3,0.00553997,13
1767263700,87697.4,87697.4,87697.3,87697.4,0.03027022,12
1767263760,87697.4,87697.4,87697.3,87697.4,0.006185260000000001,12
1767263820,87697.4,87697.4,87697.4,87697.4,0.0003399,3
1767263880,87697.4,87697.4,87697.4,87697.4,0.00010297999999999999,2
1767263940,87697.3,87697.4,87697.3,87697.4,0.01826766,10
1767264000,87697.4,87697.4,87697.3,87697.4,0.0072613,9
1767264060,87697.4,87697.4,87697.4,87697.4,0.0072553,10
1767264120,87697.3,87697.4,87697.3,87697.3,0.00393489,7
1767264180,87697.4,87697.4,87697.3,87697.4,0.01859004,13
1767264240,87697.4,87697.4,87697.3,87697.4,0.00166506,5
1767264300,87697.4,87697.4,87697.4,87697.4,0.04417087,11
1767264360,87697.3,87697.4,87697.3,87697.4,0.00832788,4
1767264420,87697.4,87697.4,87684.4,87684.4,0.28775286,17
1767264480,87684.5,87684.5,87684.4,87684.4,0.01424006,2
1767264540,87684.5,87684.5,87684.5,87684.5,0.0003107,2
1767264600,87684.4,87684.5,87684.4,87684.5,0.01315871,14
1767264660,87684.4,87684.5,87684.4,87684.5,0.00522039,4
1767264720,87684.5,87684.5,87684.4,87684.4,0.014605640000000001,6
1767264780,87684.5,87684.5,87684.5,87684.5,0.00206819,4
1767264840,87684.4,87687.6,87684.4,87687.6,0.13937123,10
1767264900,87700.0,87703.7,87699.9,87703.7,43.64652042,105
1767264960,87703.6,87703.7,87703.6,87703.7,0.00617278,5
1767265020,87703.7,87703.7,87703.6,87703.6,0.01312525,10
1767265080,87703.7,87703.7,87703.7,87703.7,0.00191089,6
1767265140,87703.7,87709.3,87703.7,87709.3,0.14768907000000003,14
1767265200,87711.1,87711.1,87711.0,87711.1,0.01095146,26
1767265260,87711.1,87711.1,87711.0,87711.1,0.02102655,14
1767265320,87711.1,87711.1,87711.1,87711.1,4.172e-05,1
1767265380,87711.1,87711.1,87711.1,87711.1,0.016310619999999998,8
1767265440,87711.1,87711.1,87711.0,87711.1,0.35489147,19
1767265500,87711.1,87711.1,87711.0,87711.0,0.09152332,9
1767265560,87711.0,87711.1,87711.0,87711.1,0.02856435,9
1767265620,87711.0,87724.0,87711.0,87724.0,1.00706806,49
1767265680,87723.9,87728.0,87723.9,87728.0,0.03078559,15
1767265740,87728.0,87728.0,87727.9,87727.9,0.00059178,4
1767265800,87727.9,87745.3,87727.9,87740.9,0.51609935,28
1767265860,87752.8,87776.6,87752.8,87776.6,0.15600893,31
1767265920,87783.2,87783.2,87783.1,87783.2,0.00146677,5
1767265980,87783.2,87789.0,87783.2,87789.0,0.05569357,14
1767266040,87789.0,87794.0,87789.0,87794.0,1.06139624,9
1767266100,87794.0,87809.7,87793.9,87809.7,1.2222365499999999,17
1767266160,87809.8,87809.8,87809.7,87809.8,0.00106919,5
1767266220,87809.7,87809.8,87809.7,87809.8,0.00858894,6
1767266280,87809.8,87809.8,87800.0,87800.0,0.09376587,16
1767266340,87800.1,87800.1,87800.0,87800.0,2.0068628,7
1767266400,87800.1,87800.1,87800.0,87800.0,0.004680299999999999,7
1767266460,87800.1,87800.1,87800.0,87800.1,0.0012072,4
1767266520,87800.1,87800.1,87800.0,87800.0,0.031088789999999998,7
1767266580,87800.1,87800.1,87800.0,87800.0,0.5990264799999999,16
1767266640,87800.0,87800.1,87800.0,87800.0,0.08748878,13
1767266700,87800.1,87800.1,87800.0,87800.0,0.008477730000000001,9
1767266760,87800.0,87800.1,87771.8,87771.8,4.00744392,53
1767266820,87774.0,87774.0,87773.9,87774.0,3.00268152,22
1767266880,87773.9,87773.9,87763.0,87763.2,1.01183367,24
1767266940,87763.2,87763.2,87763.1,87763.2,0.0639969,9
1767267000,87763.2,87767.3,87763.1,87767.3,0.34628622,24
1767267060,87789.0,87789.1,87789.0,87789.1,1.74597819,16
1767267120,87789.1,87791.7,87789.1,87791.7,0.0059331,11
1767267180,87791.7,87791.7,87791.6,87791.7,0.00071491,4
1767267240,87791.7,87791.7,87791.7,87791.7,0.00224802,6
1767267300,87791.6,87791.7,87768.1,87768.1,0.02161556,18
1767267360,87768.0,87768.1,87768.0,87768.1,0.012687969999999998,6
1767267420,87768.0,87768.0,87757.2,87757.3,0.07363922,18
1767267480,87757.2,87757.2,87742.4,87742.5,0.01809114,13
1767267540,87742.5,87742.5,87739.4,87739.4,0.0639724,9
1767267600,87736.7,87736.7,87736.6,87736.6,0.00959696,8
1767267660,87736.7,87736.7,87736.7,87736.7,0.00155958,6
1767267720,87736.7,87736.7,87736.6,87736.7,0.011172,11
1767267780,87736.7,87736.7,87736.7,87736.7,0.00304632,9
1767267840,87736.7,87736.7,87736.7,87736.7,0.00754832,7
1767267900,87736.7,87757.2,87736.6,87757.2,0.14730134,21
1767267960,87757.2,87765.4,87757.2,87765.4,0.025247649999999996,10
1767268020,87768.0,87783.4,87767.9,87783.4,0.0080158,15
1767268080,87783.5,87783.5,87783.5,87783.5,0.0071049699999999995,8
1767268140,87783.5,87797.0,87783.5,87797.0,0.00304351,5
1767268200,87797.0,87797.0,87796.9,87796.9,0.019735859999999997,7
1767268260,87797.0,87800.1,87796.9,87800.1,0.33605659,18
1767268320,87800.1,87800.1,87800.0,87800.1,0.11734650999999999,9
1767268380,87800.1,87821.7,87800.1,87821.6,0.09898178,15
1767268440,87821.7,87821.7,87821.6,87821.7,0.0713949,10
1767268500,87821.6,87821.7,87821.6,87821.7,0.0022694300000000002,3
1767268560,87821.7,87821.7,87821.7,87821.7,0.03176896,8
1767268620,87821.6,87821.7,87821.6,87821.6,0.00436826,11
1767268680,87821.7,87879.8,87821.7,87866.6,0.39246418,43
1767268740,87866.7,87866.7,87866.7,87866.7,0.01310717,6
1767268800,87866.7,87866.7,87866.7,87866.7,0.07241095,49
1767268860,87866.7,87866.7,87866.7,87866.7,0.0018946800000000001,4
1767268920,87866.7,87866.7,87866.6,87866.7,0.0485176,8
1767268980,87866.6,87866.7,87866.6,87866.7,0.017947150000000002,8
1767269040,87866.6,87866.7,87866.6,87866.7,0.05468865,11
1767269100,87866.7,87866.7,87866.6,87866.7,0.16386492,15
1767269160,87866.7,87866.7,87866.6,87866.7,0.00470147,5
1767269220,87866.7,87866.7,87853.1,87853.1,0.017825610000000002,23
1767269280,87853.2,87853.2,87853.1,87853.2,0.017805599999999998,6
1767269340,87853.2,87853.2,87853.1,87853.2,0.00103401,4
1767269400,87853.2,87853.2,87853.2,87853.2,0.00039641,1
1767269460,87853.1,87853.1,87853.1,87853.1,0.00096941,3
1767269520,87853.2,87866.7,87853.1,87866.7,0.87697468,29
1767269580,87866.7,87866.7,87866.6,87866.7,0.06830658,8
1767269640,87866.7,87866.7,87855.3,87855.5,0.80356964,17
1767269700,87855.5,87855.5,87855.4,87855.5,0.0022337299999999997,10
1767269760,87855.4,87855.5,87855.4,87855.5,0.00544834,9
1767269820,87855.5,87855.5,87844.1,87844.1,0.10846323,23
1767269880,87844.1,87844.1,87834.2,87834.3,0.00771137,14
1767269940,87830.6,87830.6,87829.7,87829.8,0.2596086,13
1767270000,87829.8,87829.8,87829.7,87829.8,0.00378235,10
1767270060,87829.8,87829.8,87829.7,87829.7,0.0036902000000000003,10
1767270120,87821.7,87821.7,87821.6,87821.7,0.19551842,14
1767270180,87821.7,87821.7,87821.6,87821.6,0.00390669,9
1767270240,87821.6,87821.7,87821.6,87821.7,0.00360932,8
1767270300,87821.7,87829.6,87821.6,87829.6,0.0946409,21
1767270360,87829.6,87829.7,87829.6,87829.7,0.00431872,5
1767270420,87829.6,87861.6,87829.6,87861.6,0.10572709,26
1767270480,87861.6,87863.2,87861.5,87863.2,0.07212225,20
1767270540,87863.2,87863.2,87863.2,87863.2,0.20433561,7
1767270600,87863.2,87863.2,87863.1,87863.1,0.00980792,18
1767270660,87863.1,87863.1,87833.6,87833.7,0.08682586,19
1767270720,87833.7,87833.7,87833.7,87833.7,0.01603808,6
1767270780,87833.7,87833.7,87805.9,87805.9,2.00240664,25
1767270840,87802.1,87802.1,87802.0,87802.1,0.0075483500000000005,11
1767270900,87802.0,87802.1,87802.0,87802.1,0.0046443100000000005,8
1767270960,87802.1,87802.1,87802.0,87802.0,0.0043021199999999996,10
1767271020,87802.1,87802.1,87802.0,87802.0,0.0007101799999999999,2
1767271080,87802.0,87802.1,87802.0,87802.0,0.0006754399999999999,4
1767271140,87802.1,87802.1,87802.1,87802.1,0.02312517,4
1767271200,87802.1,87802.1,87802.1,87802.1,0.01485642,10
1767271260,87802.1,87821.1,87802.1,87821.1,0.0902213,18
1767271320,87821.1,87832.6,87821.0,87832.6,0.08007462,19
1767271380,87832.6,87832.6,87832.5,87832.6,0.014034370000000001,3
1767271440,87832.6,87832.6,87832.6,87832.6,0.00710881,6
1767271500,87832.6,87832.6,87832.6,87832.6,0.0597936,12
1767271560,87832.5,87832.5,87831.2,87831.3,0.9887745099999999,21
1767271620,87831.3,87831.3,87831.2,87831.2,0.11832481,9
1767271680,87831.3,87831.3,87831.2,87831.3,0.03100401,10
