1751353440,107000.0,107006.9,107000.0,107006.9,0.19293997,13
1751353500,107006.9,107006.9,107006.8,107006.9,0.01127799,10
1751353560,107006.9,107006.9,107006.8,107006.8,0.03467549,13
1751353620,107006.8,107006.9,107006.8,107006.9,0.00802865,8
1751353680,107006.9,107006.9,107006.8,107006.9,0.01788877,8
1751353740,107006.9,107006.9,107006.9,107006.9,0.02638722,7
1751353800,107006.9,107006.9,106997.2,106997.3,0.09346295,15
1751353860,106997.2,106997.3,106997.2,106997.2,0.01730474,11
1751353920,106997.2,106997.3,106997.2,106997.3,0.00216294,3
1751353980,106997.3,106997.3,106997.3,106997.3,0.00558695,4
1751354040,106997.2,106997.3,106997.2,106997.2,0.06999236,3
1751354100,106997.2,106997.3,106997.2,106997.3,0.05561635,7
1751354160,106997.2,106997.3,106997.2,106997.2,0.05570703,10
1751354220,106997.2,106997.2,106960.0,106960.0,0.42578256,59
1751354280,106950.0,106950.0,106869.5,106869.5,0.14693265,47
1751354340,106858.2,106858.2,106704.7,106716.3,2.2346091,121
1751354400,106716.2,106716.3,106700.0,106700.1,0.04256015,24
1751354460,106700.1,106700.1,106700.0,106700.0,0.05867086,15
1751354520,106700.1,106700.1,106700.0,106700.1,0.00573997,12
1751354580,106700.0,106700.1,106700.0,106700.1,0.0684688,11
1751354640,106700.0,106700.1,106700.0,106700.1,0.0114786,9
1751354700,106700.1,106700.1,106700.0,106700.1,0.00862961,10
1751354760,106700.1,106700.1,106700.1,106700.1,0.02616601,7
1751354820,106700.1,106771.6,106700.1,106771.6,0.08316083,18
1751354880,106771.5,106828.2,106771.5,106828.2,0.10245889,33
1751354940,106828.2,106872.7,106828.2,106872.7,0.03578616,15
1751355000,106872.7,106973.7,106872.6,106973.7,0.04383431,30
1751355060,106980.5,106997.3,106980.5,106997.3,0.09338035,14
1751355120,106997.3,106999.9,106997.2,106999.9,0.03355287,10
1751355180,106999.9,107006.9,106999.9,107006.9,0.03055953,9
1751355240,107006.9,107006.9,107006.8,107006.8,0.00022345,4
1751355300,107006.9,107006.9,107006.8,107006.9,0.17365079,14
1751355360,107006.9,107006.9,107006.8,107006.8,0.00499981,7
1751355420,107006.8,107006.9,107006.8,107006.9,0.02204022,12
1751355480,107006.8,107006.9,107006.8,107006.8,0.00285286,6
1751355540,107006.8,107006.9,107006.8,107006.9,0.10935212,20
1751355600,107006.8,107006.9,107006.8,107006.8,0.05724657,14
1751355660,107006.9,107006.9,107006.8,107006.8,0.0410716,16
1751355720,107006.8,107006.9,107006.8,107006.9,0.02527628,7
1751355780,107006.9,107006.9,107006.8,107006.8,0.06039589,10
1751355840,107006.8,107006.9,107006.8,107006.8,0.00527659,7
1751355900,107006.8,107006.9,107006.8,107006.9,0.02318154,16
1751355960,107006.8,107006.9,107006.8,107006.9,0.00863888,10
1751356020,107006.9,107006.9,107006.8,107006.9,0.00231269,8
1751356080,107006.9,107011.2,107006.9,107011.2,1.97505308,30
1751356140,107011.3,107023.0,107011.2,107023.0,0.00095078,6
1751356200,107023.0,107142.8,107023.0,107142.7,0.5446586,31
1751356260,107142.8,107142.8,107142.7,107142.8,0.01235942,11
1751356320,107142.7,107144.0,107142.7,107144.0,0.03346178,8
1751356380,107144.0,107144.0,107144.0,107144.0,0.03479532,4
1751356440,107144.0,107144.0,107143.9,107143.9,0.22653271,20
1751356500,107144.0,107144.0,107143.9,107144.0,0.2091056,6
1751356560,107144.0,107144.0,107143.9,107143.9,0.00617451,5
1751356620,107144.0,107172.6,107144.0,107172.5,0.21277087,17
1751356680,107172.5,107173.0,107172.5,107173.0,0.19141416,12
1751356740,107173.0,107191.5,107172.9,107191.4,0.43019603,22
1751356800,107191.5,107200.0,107191.5,107199.9,0.01441914,21
1751356860,107199.9,107200.0,107199.9,107199.9,0.11262898,17
1751356920,107199.9,107199.9,107098.0,107098.0,0.76116708,37
1751356980,107098.0,107098.0,107054.8,107054.8,0.1954,13
1751357040,107053.6,107053.6,107053.5,107053.5,0.03685533,15
1751357100,107053.6,107053.6,107042.0,107042.0,0.01023933,14
1751357160,107030.6,107030.6,107030.5,107030.5,0.19709393,15
1751357220,107030.5,107030.5,107023.0,107023.1,0.0066529,12
1751357280,107023.0,107023.1,107012.3,107023.0,0.09193966,13
1751357340,107023.0,107023.1,107018.1,107023.1,0.35711457,20
1751357400,107023.1,107023.1,107023.0,107023.1,0.01612075,19
1751357460,107023.0,107023.1,107015.1,107015.2,0.24967947,19
1751357520,107015.1,107015.1,107006.8,107006.8,0.02067882,8
1751357580,107006.9,107006.9,107006.8,107006.9,0.05039847,13
1751357640,107006.8,107006.8,106959.9,106960.1,0.23013609,23
1751357700,106960.1,106960.1,106960.0,106960.1,0.04730303,21
1751357760,106960.0,106960.1,106960.0,106960.1,0.06103026,14
1751357820,106960.1,106960.1,106960.0,106960.0,0.07399532,20
1751357880,106960.1,106960.1,106957.6,106960.0,0.19872125,11
1751357940,106950.0,106950.1,106950.0,106950.1,0.00520148,10
1751358000,106950.0,106950.0,106943.6,106943.6,0.3151221,30
1751358060,106945.1,106973.5,106945.0,106964.4,0.06801151,29
1751358120,106964.5,106964.5,106964.4,106964.4,0.08237042,7
1751358180,106964.5,106964.5,106938.0,106949.8,0.28046867,19
1751358240,106949.8,106949.9,106949.8,106949.8,0.0244116,13
1751358300,106949.8,106949.8,106949.7,106949.8,0.20470962,14
1751358360,106949.8,106949.8,106949.8,106949.8,0.07187552,1
1751358420,106949.7,106949.8,106949.7,106949.7,0.00292048,6
1751358480,106949.8,106949.8,106949.8,106949.8,0.00099875,4
1751358540,106949.7,106949.8,106940.7,106940.8,0.30540027,32
1751358600,106940.9,106940.9,106940.8,106940.9,0.00637599,8
1751358660,106940.9,106940.9,106940.8,106940.8,0.11468737,22
1751358720,106940.9,106940.9,106928.4,106928.6,0.21737307,15
1751358780,106928.6,106928.6,106928.4,106928.4,0.15739317,27
1751358840,106928.5,106928.5,106928.4,106928.5,0.04666996,13
1751358900,106928.5,106928.5,106917.8,106928.5,0.23333771,12
1751358960,106928.5,106928.5,106928.4,106928.5,0.30078904,6
1751359020,106928.4,106928.5,106901.9,106901.9,0.21067976,19
1751359080,106902.1,106902.1,106902.0,106902.0,0.01587828,16
1751359140,106900.0,106900.0,106821.4,106821.4,0.05562662,31
1751359200,106821.4,106821.5,106821.4,106821.4,0.01887099,15
1751359260,106821.4,106821.4,106800.1,106800.2,0.26097057,20
1751359320,106800.2,106800.2,106800.0,106800.2,0.15046475,17
1751359380,106800.1,106800.2,106800.0,106800.0,0.02031354,24
1751359440,106800.1,106800.1,106800.0,106800.1,0.19788942,6
1751359500,106800.1,106800.1,106800.0,106800.0,0.0042186,8
1751359560,106800.0,106800.1,106800.0,106800.0,0.21638071,9
1751359620,106800.0,106800.0,106778.7,106778.7,1.03822774,17
1751359680,106778.8,106778.8,106778.7,106778.8,0.07449314,15
1751359740,106778.7,106778.8,106778.7,106778.8,0.01157179,21
1751359800,106778.7,106778.8,106778.7,106778.8,0.00272528,10
1751359860,106778.8,106778.8,106778.7,106778.7,0.23915072,34
1751359920,106778.8,106778.8,106771.6,106771.6,0.07295677,24
1751359980,106771.7,106771.7,106765.9,106771.7,0.03930457,16
1751360040,106771.7,106771.7,106750.1,106750.1,0.2618666,21
1751360100,106750.1,106750.1,106750.0,106750.1,0.35219385,17
1751360160,106750.1,106750.1,106750.0,106750.1,0.00266935,8
1751360220,106750.1,106750.1,106704.5,106704.7,0.18629086,23
1751360280,106704.7,106704.7,106704.6,106704.7,0.37856683,21
1751360340,106704.6,106704.7,106704.6,106704.6,0.05918342,6
1751360400,106704.7,106704.7,106704.6,106704.7,0.04010507,23
1751360460,106704.6,106704.7,106704.6,106704.7,0.00250468,5
1751360520,106704.7,106704.7,106704.6,106704.7,0.21239791,8
1751360580,106704.7,106705.3,106704.0,106705.3,0.19016151,35
1751360640,106705.4,106750.1,106705.4,106750.0,0.00811767,14
1751360700,106750.1,106764.3,106750.1,106764.3,0.02793757,19
1751360760,106764.3,106771.7,106764.3,106771.7,0.09586308,13
1751360820,106771.6,106771.7,106771.6,106771.7,0.20581966,12
1751360880,106771.7,106771.7,106771.6,106771.6,0.04477566,20
1751360940,106771.6,106777.4,106771.6,106777.4,0.02442088,23
1751361000,106777.5,106813.5,106777.5,106813.5,10.00389027,43
1751361060,106813.4,106813.4,106786.4,106786.5,0.30315894,26
1751361120,106800.4,106808.0,106800.4,106808.0,0.03258564,11
1751361180,106812.1,106812.1,106789.1,106789.1,0.05815031,23
1751361240,106789.1,106789.1,106750.0,106750.0,0.14882213,30
1751361300,106750.0,106750.1,106707.6,106707.6,0.3697845,28
1751361360,106719.5,106721.7,106719.4,106721.7,0.02429244,14
1751361420,106721.7,106721.7,106701.0,106701.0,0.24909635,18
1751361480,106701.0,106701.1,106701.0,106701.0,0.00456361,8
1751361540,106701.0,106701.1,106701.0,106701.1,0.02354646,10
1751361600,106701.0,106701.1,106700.0,106700.0,3.75148459,57
1751361660,106700.0,106700.1,106697.0,106697.0,0.06089137,23
1751361720,106697.0,106697.0,106674.0,106683.1,5.08028118,48
1751361780,106683.2,106683.2,106683.1,106683.2,0.10664386,12
1751361840,106683.2,106701.1,106683.2,106701.1,0.67979487,17
1751361900,106701.1,106701.1,106701.0,106701.0,0.00119016,6
1751361960,106701.1,106701.1,106701.0,106701.1,0.0835555,15
1751362020,106701.0,106713.3,106701.0,106713.3,0.00387726,10
1751362080,106718.3,106718.4,106718.3,106718.4,0.20040617,8
1751362140,106718.4,106718.4,106718.3,106718.4,0.05312729,23
1751362200,106718.4,106718.4,106718.3,106718.4,0.13321632,12
1751362260,106718.4,106718.4,106718.3,106718.4,0.13375508,14
1751362320,106718.4,106718.4,106718.3,106718.4,0.20986019,17
1751362380,106718.4,106718.4,106673.7,106673.7,0.95009076,26
1751362440,106673.7,106673.7,106589.7,106602.9,2.22619572,106
1751362500,106602.9,106602.9,106595.2,106595.3,0.26233659,14
1751362560,106595.6,106595.6,106595.5,106595.6,0.00849767,11
1751362620,106595.6,106595.6,106593.6,106595.5,0.01597726,15
1751362680,106595.5,106595.6,106595.5,106595.6,0.19751991,5
1751362740,106595.5,106595.5,106581.1,106581.2,0.06509233,26
1751362800,106581.1,106581.2,106581.1,106581.1,0.0291676,18
1751362860,106581.2,106581.2,106525.1,106530.8,4.08801566,66
1751362920,106530.7,106530.8,106521.2,106521.2,3.36979976,36
1751362980,106522.8,106522.8,106522.7,106522.8,0.01503975,7
1751363040,106522.7,106522.8,106522.7,106522.7,0.34105723,14
1751363100,106522.8,106522.8,106522.7,106522.7,0.00375621,9
1751363160,106522.8,106522.8,106522.7,106522.8,0.10184158,10
1751363220,106522.8,106522.8,106522.7,106522.8,0.3699955,24
1751363280,106522.8,106522.8,106522.7,106522.8,0.53424831,18
1751363340,106522.8,106522.8,106522.7,106522.8,0.20734878,10
1751363400,106522.7,106522.8,106522.7,106522.8,0.02858432,8
1751363460,106522.8,106522.8,106522.8,106522.8,0.01025413,4
1751363520,106522.8,106522.8,106522.7,106522.8,0.25290593,11
1751363580,106522.8,106542.0,106522.8,106541.9,0.02448606,10
1751363640,106541.9,106542.0,106541.9,106541.9,0.01598947,14
1751363700,106541.9,106542.0,106531.5,106534.1,0.11926093,25
1751363760,106534.1,106539.0,106534.1,106539.0,0.45683022,17
1751363820,106539.0,106539.0,106538.9,106539.0,0.01273836,8
1751363880,106539.0,106550.0,106539.0,106550.0,0.1160569,6
1751363940,106550.0,106574.9,106549.9,106571.0,3.2379524,28
1751364000,106571.0,106571.0,106571.0,106571.0,0.06711004,28
1751364060,106570.9,106571.0,106570.9,106571.0,1.19668032,9
1751364120,106571.0,106571.0,106569.7,106569.7,0.00902092,11
1751364180,106569.7,106660.7,106569.7,106660.7,1.32916009,28
1751364240,106651.8,106651.9,106646.1,106646.1,0.05890165,8
1751364300,106646.2,106646.2,106605.1,106605.1,0.21767845,18
1751364360,106605.1,106605.1,106605.0,106605.1,0.01758204,7
1751364420,106605.1,106607.1,106605.1,106605.4,0.14238842,12
1751364480,106605.4,106605.4,106602.9,106603.4,0.20174237,9
1751364540,106605.9,106605.9,106605.9,106605.9,0.00057099,3
1751364600,106605.9,106605.9,106601.3,106601.3,0.19813425,18
1751364660,106599.6,106599.6,106575.2,106578.8,0.0650797,21
1751364720,106578.9,106578.9,106575.0,106575.0,0.0492429,13
1751364780,106575.1,106575.1,106575.0,106575.1,0.20908349,9
1751364840,106575.0,106575.0,106575.0,106575.0,0.00255361,2
1751364900,106575.0,106575.1,106547.5,106547.5,0.13203477,21
1751364960,106547.5,106547.5,106516.7,106521.8,0.20157083,22
1751365020,106521.8,106521.8,106521.7,106521.8,0.0055622,5
1751365080,106521.7,106521.8,106521.7,106521.8,0.06787233,16
1751365140,106521.8,106543.1,106521.7,106543.0,0.0366848,13
1751365200,106534.3,106534.3,106531.4,106531.5,0.48911577,11
1751365260,106531.5,106531.5,106531.4,106531.5,0.0068051,6
1751365320,106531.5,106543.1,106531.5,106543.1,0.01358399,13
1751365380,106543.1,106543.1,106543.0,106543.0,0.51047606,19
1751365440,106547.3,106547.4,106547.3,106547.4,0.05143212,11
1751365500,106554.7,106554.7,106554.6,106554.7,0.01982387,6
1751365560,106554.6,106554.7,106554.6,106554.6,0.00353662,10
1751365620,106554.6,106554.7,106525.8,106525.8,0.2004268,18
1751365680,106525.8,106525.8,106524.5,106524.5,0.05468886,14
1751365740,106515.2,106515.2,106501.0,106501.0,0.52220631,52
1751365800,106501.1,106501.1,106501.0,106501.0,0.1392919,17
1751365860,106501.1,106501.1,106501.0,106501.0,0.25024588,12
1751365920,106501.0,106501.0,106500.0,106500.0,1.03507626,33
1751365980,106500.0,106500.1,106500.0,106500.0,0.02520732,7
1751366040,106500.1,106500.1,106500.0,106500.1,0.2088702,10
1751366100,106500.1,106500.1,106500.0,106500.0,0.00547763,5
1751366160,106500.1,106500.1,106500.0,106500.1,0.02765553,6
1751366220,106500.1,106500.1,106500.0,106500.1,0.02219821,9
1751366280,106500.0,106500.1,106391.2,106405.4,11.00515005,219
1751366340,106405.4,106405.4,106384.1,106404.7,0.35390523,34
1751366400,106404.7,106404.7,106404.6,106404.6,0.29440978,30
1751366460,106404.7,106404.7,106401.0,106404.6,0.04520725,16
1751366520,106404.6,106404.6,106389.9,106390.0,0.05359922,28
1751366580,106390.0,106390.0,106389.9,106390.0,0.01753128,7
1751366640,106390.0,106390.0,106389.9,106389.9,0.01995962,9
1751366700,106390.0,106390.0,106389.9,106390.0,0.00154177,9
1751366760,106390.0,106390.0,106386.5,106386.5,0.54759559,25
1751366820,106386.6,106386.6,106386.5,106386.5,3.125979,33
1751366880,106386.6,106386.6,106386.5,106386.5,0.01236818,8
1751366940,106386.5,106386.6,106333.0,106340.5,27.87007966,85
1751367000,106340.5,106340.5,106340.4,106340.4,0.10241204,24
1751367060,106340.5,106385.0,106340.4,106385.0,0.11413002,18
1751367120,106385.0,106391.4,106385.0,106391.4,0.01936431,10
1751367180,106391.4,106391.4,106391.3,106391.4,0.53170836,12
1751367240,106391.4,106391.4,106391.3,106391.3,0.16921173,10
1751367300,106391.3,106391.4,106386.5,106386.6,0.02318457,29
1751367360,106386.5,106407.2,106386.5,106407.2,0.02701186,14
1751367420,106409.4,106423.0,106409.4,106423.0,0.02556877,11
1751367480,106423.0,106423.0,106423.0,106423.0,0.0262438,7
1751367540,106425.0,106468.6,106425.0,106468.6,0.02341562,16
1751367600,106468.6,106468.6,106468.5,106468.6,0.04214065,24
1751367660,106468.6,106468.6,106468.5,106468.6,0.82210388,32
1751367720,106473.4,106554.6,106473.3,106554.6,0.55056525,39
1751367780,106554.6,106554.6,106551.8,106551.9,0.01939582,18
1751367840,106554.6,106554.6,106554.5,106554.6,0.00682342,8
1751367900,106554.7,106560.0,106554.7,106560.0,0.07365659,9
1751367960,106559.9,106560.0,106559.9,106559.9,0.0066276,12
1751368020,106560.0,106560.0,106559.9,106559.9,0.00612383,9
1751368080,106560.0,106560.0,106559.9,106559.9,0.63321296,7
1751368140,106559.9,106560.0,106559.9,106560.0,0.02464788,6
1751368200,106559.9,106560.0,106559.9,106560.0,0.00486775,4
1751368260,106559.9,106559.9,106500.0,106500.0,0.10545488,26
1751368320,106500.1,106500.1,106500.0,106500.0,0.07848729,18
1751368380,106500.0,106500.0,106400.6,106400.6,1.14398767,54
1751368440,106400.5,106400.6,106400.0,106400.0,0.12056509,21
1751368500,106400.1,106400.1,106400.0,106400.0,1.04389757,15
1751368560,106421.0,106421.0,106400.1,106400.1,0.04672371,9
1751368620,106400.1,106400.1,106400.1,106400.1,0.0116265,5
1751368680,106400.1,106400.1,106400.0,106400.1,0.01415851,9
1751368740,106400.0,106400.1,106400.0,106400.1,0.02351022,12
1751368800,106400.1,106400.1,106400.0,106400.0,0.00461054,4
1751368860,106400.1,106400.1,106400.0,106400.1,0.03506319,9
1751368920,106400.1,106400.1,106400.0,106400.1,0.01127754,15
1751368980,106400.0,106468.6,106400.0,106468.6,0.20196309,19
1751369040,106468.6,106468.6,106468.5,106468.6,0.01751374,15
1751369100,106468.5,106468.6,106468.5,106468.6,0.06670306,7
1751369160,106468.5,106468.6,106468.5,106468.6,0.03017488,10
1751369220,106468.6,106468.6,106468.5,106468.5,0.00076775,6
1751369280,106468.5,106504.5,106468.5,106497.6,0.0686896,39
1751369340,106504.0,106515.3,106503.9,106512.5,0.20100147,14
1751369400,106513.7,106536.0,106513.7,106535.0,0.30049692,18
1751369460,106535.0,106535.0,106534.9,106535.0,0.05572906,17
1751369520,106535.0,106578.7,106533.4,106578.7,0.32592321,42
1751369580,106578.6,106610.0,106578.6,106610.0,0.1291166,20
1751369640,106611.7,106628.0,106611.6,106628.0,0.11817402,23
1751369700,106633.3,106633.4,106633.3,106633.4,0.00600318,8
1751369760,106633.4,106633.4,106627.3,106627.3,1.28978975,26
1751369820,106622.1,106622.1,106622.0,106622.0,0.10024301,3
1751369880,106622.1,106622.1,106622.0,106622.1,0.00624694,16
1751369940,106622.0,106622.1,106622.0,106622.0,0.01667773,14
1751370000,106622.1,106622.1,106622.0,106622.0,0.02384163,17
1751370060,106622.0,106622.0,106616.4,106616.5,0.00932712,11
1751370120,106616.5,106616.5,106575.0,106575.0,0.27253666,19
1751370180,106593.5,106593.5,106588.8,106588.8,0.15581948,13
1751370240,106588.8,106588.8,106567.5,106570.3,7.65480361,22
1751370300,106570.2,106570.3,106570.2,106570.3,0.00682898,9
1751370360,106570.2,106570.3,106570.2,106570.3,0.23640123,3
1751370420,106570.3,106570.3,106570.3,106570.3,0.03169996,8
1751370480,106570.2,106570.3,106570.2,106570.3,0.03297921,22
1751370540,106570.3,106570.3,106570.2,106570.3,0.00652272,11
1751370600,106570.3,106626.4,106570.3,106626.2,0.28247326,17
1751370660,106626.2,106626.3,106605.1,106605.1,0.00611781,15
1751370720,106605.1,106605.1,106593.5,106593.5,0.01168632,8
1751370780,106593.6,106593.6,106570.3,106570.3,0.28276238,18
1751370840,106570.4,106578.2,106570.3,106575.9,0.01628255,13
1751370900,106576.0,106576.0,106575.9,106576.0,0.02861886,13
1751370960,106576.0,106576.0,106575.9,106575.9,0.01091195,8
1751371020,106576.0,106604.9,106576.0,106604.9,0.22231562,23
1751371080,106604.9,106604.9,106601.9,106604.8,0.03229202,13
1751371140,106604.7,106604.8,106604.7,106604.8,0.0252795,11
1751371200,106604.8,106634.2,106604.8,106633.5,0.12027605,51
1751371260,106633.5,106633.5,106633.1,106633.5,0.59709578,18
1751371320,106633.5,106674.0,106633.4,106674.0,1.02806357,31
1751371380,106674.1,106683.0,106672.3,106682.9,0.79027689,21
1751371440,106685.4,106718.4,106685.4,106718.3,0.06213675,19
1751371500,106718.4,106718.4,106718.3,106718.4,0.02236708,8
1751371560,106718.3,106718.3,106697.0,106697.1,0.19115013,12
1751371620,106697.1,106697.1,106697.0,106697.1,0.30227433,13
1751371680,106697.1,106697.1,106685.4,106685.4,0.03642257,13
1751371740,106674.1,106674.1,106655.0,106655.0,0.04657946,14
1751371800,106654.9,106655.0,106654.9,106655.0,0.01285486,9
1751371860,106655.0,106655.0,106588.2,106594.8,1.33453133,25
1751371920,106594.8,106627.5,106594.8,106600.6,0.15475917,24
1751371980,106600.6,106600.6,106600.5,106600.6,0.00697815,13
1751372040,106600.5,106603.1,106600.5,106603.1,0.06267742,15
1751372100,106603.1,106603.1,106603.0,106603.0,0.02466955,14
1751372160,106603.1,106603.1,106603.0,106603.1,0.01855894,17
1751372220,106603.1,106603.1,106603.0,106603.1,0.26740708,21
1751372280,106603.1,106603.1,106603.0,106603.0,0.09222488,8
1751372340,106603.0,106603.1,106603.0,106603.1,0.25669058,21
1751372400,106603.0,106603.0,106593.6,106593.6,0.6535778,37
1751372460,106593.6,106593.6,106574.0,106574.1,0.01155768,20
1751372520,106574.1,106574.1,106574.0,106574.1,0.01198134,14
